timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
316510578,8,1545.0,1548.0,1556.0,1537.0,1556.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316618987,8,1546.0,1551.0,1535.0,1563.0,1528.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316724323,8,1551.0,1549.0,1538.0,1563.0,1523.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316815503,8,1539.0,1556.0,1559.0,1537.0,1530.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316923496,8,1558.0,1537.0,1552.0,1543.0,1535.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317023482,8,1556.0,1539.0,1526.0,1569.0,1512.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317131481,8,1547.0,1548.0,1569.0,1526.0,1532.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317239472,8,1560.0,1534.0,1554.0,1540.0,1525.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317339725,8,1533.0,1560.0,1565.0,1527.0,1512.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317429146,8,1549.0,1546.0,1538.0,1556.0,1518.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317545137,8,1555.0,1538.0,1538.0,1555.0,1523.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317633321,8,1546.0,1548.0,1552.0,1542.0,1525.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317741324,8,1533.0,1561.0,1552.0,1541.0,1523.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317829279,8,1534.0,1559.0,1567.0,1527.0,1531.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317945806,8,1541.0,1557.0,1553.0,1544.0,1523.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318053741,8,1536.0,1561.0,1550.0,1547.0,1520.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318145192,8,1546.0,1556.0,1540.0,1563.0,1518.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318254685,8,1553.0,1554.0,1557.0,1550.0,1540.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318355067,8,1567.0,1569.0,1578.0,1558.0,1555.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319272325,8,1546.0,1564.0,1549.0,1561.0,1522.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319380310,8,1509.0,1509.0,1521.0,1498.0,1502.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319476526,8,1510.0,1508.0,1487.0,1531.0,1479.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319564971,8,1512.0,1507.0,1518.0,1500.0,1495.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319673921,8,1504.0,1512.0,1521.0,1495.0,1501.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319781897,8,1506.0,1510.0,1505.0,1511.0,1475.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319869927,8,1506.0,1509.0,1494.0,1521.0,1468.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319978109,8,1512.0,1503.0,1521.0,1494.0,1494.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320086119,8,1513.0,1503.0,1475.0,1541.0,1459.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320178240,8,1504.0,1511.0,1496.0,1519.0,1486.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320293899,8,1512.0,1504.0,1489.0,1527.0,1474.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320386949,8,1502.0,1513.0,1516.0,1499.0,1503.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320500358,8,1496.0,1519.0,1487.0,1528.0,1485.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320587779,8,1513.0,1502.0,1522.0,1494.0,1509.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320691504,8,1495.0,1520.0,1516.0,1499.0,1496.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320799500,8,1512.0,1506.0,1484.0,1534.0,1469.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320907476,8,1503.0,1514.0,1490.0,1527.0,1461.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320995479,8,1512.0,1516.0,1489.0,1540.0,1467.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321087508,8,1547.0,1549.0,1563.0,1533.0,1537.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321197073,8,1588.0,1587.0,1598.0,1577.0,1570.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321305094,8,1627.0,1615.0,1631.0,1610.0,1605.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321409276,8,1655.0,1651.0,1663.0,1642.0,1627.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321513154,8,1667.0,1642.0,1648.0,1661.0,1627.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321597274,8,1668.0,1632.0,1622.0,1678.0,1613.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321709350,8,1637.0,1661.0,1666.0,1632.0,1631.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321817072,8,1641.0,1619.0,1603.0,1657.0,1601.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321903334,8,1596.0,1608.0,1611.0,1593.0,1590.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322014736,8,1568.0,1589.0,1595.0,1563.0,1567.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322122717,8,1540.0,1520.0,1517.0,1543.0,1501.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322214703,8,1513.0,1509.0,1502.0,1520.0,1486.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322326896,8,1507.0,1510.0,1517.0,1500.0,1496.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322422705,8,1488.0,1530.0,1513.0,1505.0,1484.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322518721,8,1512.0,1515.0,1492.0,1525.0,1468.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322632536,8,1496.0,1521.0,1525.0,1493.0,1510.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322716315,8,1498.0,1521.0,1512.0,1507.0,1483.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322820564,8,1500.0,1518.0,1503.0,1515.0,1479.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322936503,8,1517.0,1516.0,1510.0,1510.0,1489.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323024435,8,1508.0,1511.0,1538.0,1480.0,1507.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323136284,8,1504.0,1516.0,1517.0,1503.0,1482.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323228344,8,1513.0,1505.0,1499.0,1519.0,1486.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323341877,8,1523.0,1495.0,1495.0,1523.0,1495.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323429929,8,1514.0,1512.0,1528.0,1499.0,1502.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323541956,8,1517.0,1522.0,1520.0,1513.0,1498.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323630582,8,1516.0,1531.0,1519.0,1528.0,1491.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323733913,8,1539.0,1549.0,1544.0,1543.0,1515.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323846542,8,1550.0,1553.0,1539.0,1564.0,1516.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323933903,8,1539.0,1566.0,1569.0,1536.0,1529.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324045908,8,1576.0,1574.0,1560.0,1589.0,1538.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324155519,8,1584.0,1556.0,1557.0,1582.0,1551.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324247733,8,1574.0,1564.0,1546.0,1592.0,1529.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324359465,8,1572.0,1580.0,1569.0,1583.0,1547.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324443740,8,1572.0,1584.0,1571.0,1584.0,1547.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324559524,8,1577.0,1576.0,1566.0,1586.0,1546.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324651522,8,1577.0,1573.0,1560.0,1590.0,1543.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324763543,8,1580.0,1570.0,1558.0,1593.0,1551.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324869346,8,1571.0,1581.0,1561.0,1591.0,1543.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324957797,8,1566.0,1586.0,1583.0,1569.0,1556.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325065787,8,1572.0,1582.0,1558.0,1595.0,1537.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325153391,8,1571.0,1582.0,1579.0,1573.0,1549.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325261273,8,1575.0,1580.0,1566.0,1590.0,1547.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325369278,8,1581.0,1576.0,1568.0,1589.0,1560.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325461779,8,1578.0,1579.0,1567.0,1590.0,1543.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325570555,8,1571.0,1586.0,1584.0,1573.0,1553.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325682733,8,1574.0,1583.0,1555.0,1603.0,1530.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325770691,8,1573.0,1579.0,1568.0,1584.0,1544.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325878937,8,1590.0,1560.0,1559.0,1591.0,1550.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325970919,8,1578.0,1573.0,1577.0,1575.0,1558.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326075382,8,1575.0,1570.0,1564.0,1581.0,1543.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326187135,8,1529.0,1528.0,1532.0,1525.0,1515.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326278711,8,1503.0,1515.0,1501.0,1517.0,1482.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326392325,8,1509.0,1508.0,1497.0,1520.0,1483.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326496340,8,1507.0,1510.0,1511.0,1506.0,1504.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326584300,8,1487.0,1530.0,1514.0,1503.0,1489.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326692466,8,1497.0,1521.0,1479.0,1539.0,1459.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326780302,8,1513.0,1504.0,1489.0,1527.0,1482.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326896268,8,1513.0,1506.0,1461.0,1557.0,1454.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326988305,8,1498.0,1519.0,1500.0,1517.0,1493.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327101947,8,1505.0,1512.0,1474.0,1543.0,1483.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327185935,8,1507.0,1510.0,1484.0,1533.0,1495.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327301899,8,1489.0,1527.0,1529.0,1488.0,1509.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327390113,8,1503.0,1515.0,1473.0,1545.0,1473.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327506110,8,1498.0,1523.0,1517.0,1504.0,1514.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327593920,8,1506.0,1533.0,1522.0,1517.0,1496.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327697887,8,1555.0,1550.0,1554.0,1551.0,1542.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327811584,8,1571.0,1592.0,1564.0,1600.0,1560.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327903597,8,1577.0,1580.0,1547.0,1610.0,1537.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327995494,8,1570.0,1586.0,1573.0,1583.0,1561.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328107482,8,1575.0,1613.0,1597.0,1591.0,1570.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328215472,8,1584.0,1601.0,1613.0,1572.0,1590.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328299748,8,1586.0,1600.0,1593.0,1593.0,1566.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328412213,8,1589.0,1594.0,1571.0,1585.0,1576.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328525059,8,1597.0,1588.0,1576.0,1608.0,1566.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328609340,8,1586.0,1595.0,1588.0,1593.0,1566.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328725361,8,1584.0,1598.0,1603.0,1579.0,1580.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328817291,8,1570.0,1613.0,1607.0,1576.0,1565.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328929144,8,1602.0,1580.0,1583.0,1599.0,1572.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329013303,8,1581.0,1601.0,1601.0,1581.0,1576.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329129913,8,1598.0,1585.0,1575.0,1608.0,1555.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329221920,8,1585.0,1597.0,1606.0,1577.0,1584.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329330690,8,1589.0,1592.0,1606.0,1576.0,1576.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329422709,8,1587.0,1593.0,1584.0,1596.0,1557.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329527346,8,1579.0,1602.0,1611.0,1571.0,1578.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
