timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
310632484,-156.9168,28.47,103224.0,1.2264719
310642646,-157.3237,28.47,103228.99,1.2265311
310653482,-157.3237,28.47,103228.99,1.2265311
310677952,-157.48753,28.47,103230.99,1.226555
310687709,-157.40826,28.47,103229.99,1.2265431
310697513,-157.08061,28.47,103226.0,1.2264956
310720524,-157.24443,28.47,103228.0,1.2265193
310731474,-157.3237,28.47,103228.99,1.2265311
310742157,-157.48753,28.47,103230.99,1.226555
310763471,-157.40826,28.47,103229.99,1.2265431
310774113,-157.40826,28.47,103229.99,1.2265431
310784466,-157.3237,28.47,103228.99,1.2265311
310805804,-157.3237,28.48,103228.99,1.2265311
310816483,-157.08061,28.48,103226.0,1.2264956
310827051,-157.08061,28.48,103226.0,1.2264956
310850937,-157.40826,28.48,103229.99,1.2265431
310861272,-157.48753,28.48,103230.99,1.226555
310871478,-157.3237,28.48,103228.99,1.2265311
310893317,-157.48753,28.48,103230.99,1.226555
310903470,-157.40826,28.48,103229.99,1.2265431
310914563,-157.08061,28.48,103226.0,1.2264956
310935471,-157.16516,28.48,103227.0,1.2265075
310947513,-157.08061,28.48,103226.0,1.2264956
310958662,-157.24443,28.48,103228.0,1.2265193
310982640,-157.65135,28.48,103232.99,1.2265787
310995969,-157.65135,28.48,103232.99,1.2265787
311006592,-157.08061,28.48,103226.0,1.2264956
311026991,-157.82047,28.48,103235.0,1.2266026
311037886,-157.08061,28.48,103226.0,1.2264956
311049160,-156.9168,28.48,103224.0,1.2264719
311070592,-157.08061,28.48,103226.0,1.2264956
311080573,-156.9168,28.48,103224.0,1.2264719
311092497,-157.48753,28.48,103230.99,1.226555
311115443,-157.08061,28.49,103226.0,1.2264956
311126541,-157.40826,28.49,103229.99,1.2265431
311136470,-157.16516,28.49,103227.0,1.2265075
311157278,-157.65135,28.49,103232.99,1.2265787
311166626,-157.3237,28.49,103228.99,1.2265311
311176522,-157.24443,28.49,103228.0,1.2265193
311198620,-157.3237,28.49,103228.99,1.2265311
311210759,-157.48753,28.49,103230.99,1.226555
311220480,-157.40826,28.49,103229.99,1.2265431
311242741,-157.57208,28.49,103231.99,1.2265668
311253529,-157.08061,28.49,103226.0,1.2264956
311264480,-157.48753,28.49,103230.99,1.226555
311285991,-157.08061,28.49,103226.0,1.2264956
311296601,-157.3237,28.49,103228.99,1.2265311
311308168,-156.83223,28.49,103223.0,1.22646
311330370,-157.08061,28.49,103226.0,1.2264956
311341581,-157.08061,28.49,103226.0,1.2264956
311352437,-157.24443,28.49,103228.0,1.2265193
311373530,-157.3237,28.5,103228.99,1.2265311
311384459,-157.16516,28.5,103227.0,1.2265075
311395480,-157.40826,28.5,103229.99,1.2265431
311416490,-157.89973,28.5,103236.0,1.2266145
311427449,-157.57208,28.5,103231.99,1.2265668
311438548,-157.65135,28.5,103232.99,1.2265787
311460449,-156.75296,28.5,103222.0,1.226448
311471461,-157.16516,28.5,103227.0,1.2265075
311484279,-157.16516,28.5,103227.0,1.2265075
311504437,-157.08061,28.49,103226.0,1.2264956
311517010,-157.24443,28.49,103228.0,1.2265193
311527167,-157.40826,28.49,103229.99,1.2265431
311548679,-157.65135,28.5,103232.99,1.2265787
311559490,-157.16516,28.5,103227.0,1.2265075
311569437,-157.24443,28.5,103228.0,1.2265193
311591474,-157.16516,28.51,103227.0,1.2265075
311601524,-157.16516,28.51,103227.0,1.2265075
311613007,-157.24443,28.51,103228.0,1.2265193
311633871,-156.83223,28.5,103223.0,1.22646
311645198,-156.58914,28.5,103219.99,1.2264242
311655470,-157.16516,28.5,103227.0,1.2265075
311680498,-157.65135,28.51,103232.99,1.2265787
311692688,-157.40826,28.51,103229.99,1.2265431
311703466,-157.3237,28.51,103228.99,1.2265311
311724310,-157.40826,28.5,103229.99,1.2265431
311735383,-156.99606,28.5,103225.0,1.2264837
311744466,-156.99606,28.5,103225.0,1.2264837
311767377,-156.66841,28.51,103221.0,1.2264363
311777480,-157.40826,28.51,103229.99,1.2265431
311789197,-157.24443,28.51,103228.0,1.2265193
311812524,-157.24443,28.5,103228.0,1.2265193
311823483,-157.48753,28.5,103230.99,1.226555
311837129,-157.3237,28.5,103228.99,1.2265311
311857471,-156.83223,28.5,103223.0,1.22646
311869037,-157.24443,28.5,103228.0,1.2265193
311879469,-157.40826,28.5,103229.99,1.2265431
311903401,-157.16516,28.51,103227.0,1.2265075
311913534,-156.9168,28.51,103224.0,1.2264719
311925160,-157.24443,28.51,103228.0,1.2265193
311945472,-157.40826,28.51,103229.99,1.2265431
311958308,-157.08061,28.51,103226.0,1.2264956
311968498,-157.16516,28.51,103227.0,1.2265075
311992481,-157.40826,28.51,103229.99,1.2265431
312004503,-157.08061,28.51,103226.0,1.2264956
312015500,-157.65135,28.51,103232.99,1.2265787
312036394,-156.99606,28.51,103225.0,1.2264837
312046159,-157.57208,28.51,103231.99,1.2265668
312056466,-157.08061,28.51,103226.0,1.2264956
312079497,-157.08061,28.51,103226.0,1.2264956
312092629,-157.3237,28.51,103228.99,1.2265311
312103514,-157.24443,28.51,103228.0,1.2265193
312125962,-157.57208,28.519999,103231.99,1.2265668
312136519,-156.9168,28.519999,103224.0,1.2264719
312149160,-157.24443,28.519999,103228.0,1.2265193
312169741,-157.7359,28.519999,103234.0,1.2265908
312180387,-157.08061,28.519999,103226.0,1.2264956
312189817,-157.3237,28.519999,103228.99,1.2265311
312213906,-157.40826,28.519999,103229.99,1.2265431
312223494,-157.48753,28.519999,103230.99,1.226555
312234546,-157.24443,28.519999,103228.0,1.2265193
312256975,-156.83223,28.519999,103223.0,1.22646
312267634,-157.57208,28.519999,103231.99,1.2265668
312279021,-156.83223,28.519999,103223.0,1.22646
312298567,-157.3237,28.519999,103228.99,1.2265311
312311075,-156.99606,28.519999,103225.0,1.2264837
312320770,-157.16516,28.519999,103227.0,1.2265075
312342033,-157.24443,28.519999,103228.0,1.2265193
312353154,-157.40826,28.519999,103229.99,1.2265431
312363466,-156.9168,28.519999,103224.0,1.2264719
312384717,-157.3237,28.519999,103228.99,1.2265311
312395835,-157.3237,28.519999,103228.99,1.2265311
312407014,-156.99606,28.519999,103225.0,1.2264837
312426517,-157.48753,28.529999,103230.99,1.226555
312439393,-157.65135,28.529999,103232.99,1.2265787
312449520,-156.99606,28.529999,103225.0,1.2264837
312471017,-157.24443,28.529999,103228.0,1.2265193
312481035,-157.08061,28.529999,103226.0,1.2264956
312491467,-157.08061,28.529999,103226.0,1.2264956
312511500,-157.40826,28.529999,103229.99,1.2265431
312522653,-156.99606,28.529999,103225.0,1.2264837
312534731,-157.65135,28.529999,103232.99,1.2265787
312555472,-157.08061,28.529999,103226.0,1.2264956
312566107,-157.98428,28.529999,103237.0,1.2266264
312576730,-156.75296,28.529999,103222.0,1.226448
312598373,-157.16516,28.529999,103227.0,1.2265075
312608944,-157.40826,28.529999,103229.99,1.2265431
312618611,-157.08061,28.529999,103226.0,1.2264956
312640993,-157.48753,28.539999,103230.99,1.226555
312651493,-157.40826,28.539999,103229.99,1.2265431
312662355,-157.48753,28.539999,103230.99,1.226555
312682576,-157.40826,28.539999,103229.99,1.2265431
312694099,-157.40826,28.539999,103229.99,1.2265431
312704732,-156.75296,28.539999,103222.0,1.226448
312726797,-157.24443,28.539999,103228.0,1.2265193
312737483,-157.40826,28.539999,103229.99,1.2265431
312751149,-157.40826,28.539999,103229.99,1.2265431
312771922,-157.48753,28.539999,103230.99,1.226555
312782360,-157.57208,28.539999,103231.99,1.2265668
312793020,-157.7359,28.539999,103234.0,1.2265908
312813993,-157.16516,28.539999,103227.0,1.2265075
312824688,-157.57208,28.539999,103231.99,1.2265668
312834649,-157.16516,28.539999,103227.0,1.2265075
312855585,-157.24443,28.539999,103228.0,1.2265193
312865472,-157.82047,28.539999,103235.0,1.2266026
312875528,-157.16516,28.539999,103227.0,1.2265075
312896988,-157.48753,28.55,103230.99,1.226555
312907612,-157.48753,28.55,103230.99,1.226555
312918984,-157.08061,28.55,103226.0,1.2264956
312940471,-157.7359,28.55,103234.0,1.2265908
312952152,-157.48753,28.55,103230.99,1.226555
312962697,-156.9168,28.55,103224.0,1.2264719
312983841,-157.3237,28.55,103228.99,1.2265311
312994564,-157.65135,28.55,103232.99,1.2265787
313006990,-157.24443,28.55,103228.0,1.2265193
313028903,-157.7359,28.55,103234.0,1.2265908
313039928,-156.99606,28.55,103225.0,1.2264837
313050898,-156.83223,28.55,103223.0,1.22646
313071956,-157.48753,28.55,103230.99,1.226555
313082662,-157.16516,28.55,103227.0,1.2265075
313093466,-157.40826,28.55,103229.99,1.2265431
313113492,-157.57208,28.55,103231.99,1.2265668
313124552,-157.08061,28.55,103226.0,1.2264956
313135719,-156.99606,28.55,103225.0,1.2264837
313155527,-156.99606,28.55,103225.0,1.2264837
313168144,-157.08061,28.55,103226.0,1.2264956
313178579,-157.16516,28.55,103227.0,1.2265075
313200226,-157.48753,28.56,103230.99,1.226555
313209526,-157.40826,28.56,103229.99,1.2265431
313219468,-156.99606,28.56,103225.0,1.2264837
313239814,-157.24443,28.56,103228.0,1.2265193
313249907,-157.08061,28.56,103226.0,1.2264956
313260467,-157.08061,28.56,103226.0,1.2264956
313282551,-157.40826,28.56,103229.99,1.2265431
313292524,-157.3237,28.56,103228.99,1.2265311
313303886,-157.48753,28.56,103230.99,1.226555
313324478,-157.82047,28.56,103235.0,1.2266026
313336160,-156.9168,28.56,103224.0,1.2264719
313346693,-156.9168,28.56,103224.0,1.2264719
313370598,-157.48753,28.56,103230.99,1.226555
313383633,-157.16516,28.56,103227.0,1.2265075
313395151,-157.65135,28.56,103232.99,1.2265787
313417990,-157.24443,28.56,103228.0,1.2265193
313428959,-157.40826,28.56,103229.99,1.2265431
313440453,-157.16516,28.56,103227.0,1.2265075
313464528,-157.08061,28.56,103226.0,1.2264956
313475478,-157.57208,28.56,103231.99,1.2265668
313487841,-157.16516,28.56,103227.0,1.2265075
313509502,-157.57208,28.56,103231.99,1.2265668
313519935,-157.24443,28.56,103228.0,1.2265193
313530573,-157.08061,28.56,103226.0,1.2264956
313552151,-157.08061,28.56,103226.0,1.2264956
313562664,-157.24443,28.56,103228.0,1.2265193
313573557,-157.3237,28.56,103228.99,1.2265311
313594681,-157.98428,28.57,103237.0,1.2266264
313604514,-157.3237,28.57,103228.99,1.2265311
313615858,-157.82047,28.57,103235.0,1.2266026
313636530,-157.57208,28.57,103231.99,1.2265668
313648361,-157.57208,28.57,103231.99,1.2265668
313658635,-157.48753,28.57,103230.99,1.226555
313679899,-157.16516,28.57,103227.0,1.2265075
313689471,-157.48753,28.57,103230.99,1.226555
313700929,-157.65135,28.57,103232.99,1.2265787
313722642,-156.9168,28.57,103224.0,1.2264719
313733471,-157.16516,28.57,103227.0,1.2265075
313745059,-157.08061,28.57,103226.0,1.2264956
313765121,-157.65135,28.57,103232.99,1.2265787
313774568,-157.82047,28.57,103235.0,1.2266026
313785056,-157.24443,28.57,103228.0,1.2265193
313808633,-157.48753,28.58,103230.99,1.226555
313820569,-157.3237,28.58,103228.99,1.2265311
313832113,-157.24443,28.58,103228.0,1.2265193
313852982,-157.16516,28.57,103227.0,1.2265075
313864211,-157.40826,28.57,103229.99,1.2265431
313874931,-157.08061,28.57,103226.0,1.2264956
313896137,-157.3237,28.58,103228.99,1.2265311
313906578,-157.40826,28.58,103229.99,1.2265431
313917469,-157.16516,28.58,103227.0,1.2265075
313941747,-157.24443,28.58,103228.0,1.2265193
313953006,-156.99606,28.58,103225.0,1.2264837
313962621,-157.16516,28.58,103227.0,1.2265075
313984576,-157.48753,28.58,103230.99,1.226555
313994945,-156.9168,28.58,103224.0,1.2264719
314005837,-156.99606,28.58,103225.0,1.2264837
314026673,-156.83223,28.58,103223.0,1.22646
314038215,-157.3237,28.58,103228.99,1.2265311
314048667,-157.3237,28.58,103228.99,1.2265311
314072505,-157.65135,28.58,103232.99,1.2265787
314084584,-157.24443,28.58,103228.0,1.2265193
314096527,-156.99606,28.58,103225.0,1.2264837
314120164,-157.57208,28.58,103231.99,1.2265668
314130580,-157.16516,28.58,103227.0,1.2265075
314141508,-156.83223,28.58,103223.0,1.22646
314165437,-157.89973,28.58,103236.0,1.2266145
314177012,-157.16516,28.58,103227.0,1.2265075
314189158,-157.48753,28.58,103230.99,1.226555
314209076,-157.48753,28.58,103230.99,1.226555
314218645,-157.40826,28.58,103229.99,1.2265431
314230097,-157.24443,28.58,103228.0,1.2265193
314250545,-157.3237,28.59,103228.99,1.2265311
314261483,-157.40826,28.59,103229.99,1.2265431
314272476,-157.40826,28.59,103229.99,1.2265431
314296449,-157.24443,28.59,103228.0,1.2265193
314309117,-157.48753,28.59,103230.99,1.226555
314320611,-157.7359,28.59,103234.0,1.2265908
314341297,-157.48753,28.59,103230.99,1.226555
314352718,-156.99606,28.59,103225.0,1.2264837
314362609,-157.16516,28.59,103227.0,1.2265075
314385062,-157.08061,28.59,103226.0,1.2264956
314397139,-156.99606,28.59,103225.0,1.2264837
314408135,-157.3237,28.59,103228.99,1.2265311
314429110,-157.24443,28.59,103228.0,1.2265193
314439495,-156.83223,28.59,103223.0,1.22646
314449852,-156.9168,28.59,103224.0,1.2264719
314470212,-157.24443,28.59,103228.0,1.2265193
314481255,-157.65135,28.59,103232.99,1.2265787
314490637,-157.24443,28.59,103228.0,1.2265193
314513276,-156.9168,28.599998,103224.0,1.2264719
314523471,-157.16516,28.599998,103227.0,1.2265075
314534559,-157.08061,28.599998,103226.0,1.2264956
314555517,-156.83223,28.59,103223.0,1.22646
314567342,-157.16516,28.59,103227.0,1.2265075
314577834,-157.48753,28.59,103230.99,1.226555
314598622,-156.83223,28.59,103223.0,1.22646
314609544,-157.16516,28.59,103227.0,1.2265075
314620466,-157.16516,28.59,103227.0,1.2265075
314641727,-156.66841,28.599998,103221.0,1.2264363
314652486,-156.9168,28.599998,103224.0,1.2264719
314663478,-157.08061,28.599998,103226.0,1.2264956
314684471,-156.99606,28.599998,103225.0,1.2264837
314695523,-157.08061,28.599998,103226.0,1.2264956
314705545,-157.08061,28.599998,103226.0,1.2264956
314727843,-157.16516,28.599998,103227.0,1.2265075
314738031,-157.08061,28.599998,103226.0,1.2264956
314748467,-157.3237,28.599998,103228.99,1.2265311
314769765,-157.16516,28.599998,103227.0,1.2265075
314779535,-157.3237,28.599998,103228.99,1.2265311
314790897,-157.08061,28.599998,103226.0,1.2264956
314812543,-156.83223,28.609999,103223.0,1.22646
314823483,-157.16516,28.609999,103227.0,1.2265075
314834582,-156.5046,28.609999,103218.99,1.2264124
314856599,-157.08061,28.609999,103226.0,1.2264956
314867628,-157.24443,28.609999,103228.0,1.2265193
314879090,-157.08061,28.609999,103226.0,1.2264956
314899481,-156.75296,28.609999,103222.0,1.226448
314911480,-156.99606,28.609999,103225.0,1.2264837
314921777,-157.24443,28.609999,103228.0,1.2265193
314943900,-156.66841,28.609999,103221.0,1.2264363
314953910,-156.83223,28.609999,103223.0,1.22646
314964492,-157.16516,28.609999,103227.0,1.2265075
314985712,-156.83223,28.609999,103223.0,1.22646
314995485,-156.75296,28.609999,103222.0,1.226448
315007127,-157.3237,28.609999,103228.99,1.2265311
315351886,-157.3237,28.619999,103228.99,1.2265311
315371748,-157.57208,28.619999,103231.99,1.2265668
315383693,-157.40826,28.619999,103229.99,1.2265431
315393493,-157.48753,28.619999,103230.99,1.226555
315413528,-157.40826,28.63,103229.99,1.2265431
315424529,-157.40826,28.63,103229.99,1.2265431
315435914,-157.40826,28.63,103229.99,1.2265431
315457490,-157.65135,28.63,103232.99,1.2265787
315468595,-156.99606,28.63,103225.0,1.2264837
315479723,-157.24443,28.63,103228.0,1.2265193
315500475,-156.9168,28.63,103224.0,1.2264719
315511719,-157.48753,28.63,103230.99,1.226555
315521870,-156.75296,28.63,103222.0,1.226448
315543933,-156.99606,28.63,103225.0,1.2264837
315556489,-156.17694,28.63,103215.0,1.226365
315567971,-156.58914,28.63,103219.99,1.2264242
315587836,-156.99606,28.63,103225.0,1.2264837
315599669,-156.99606,28.63,103225.0,1.2264837
315611906,-156.99606,28.63,103225.0,1.2264837
315633575,-156.5046,28.63,103218.99,1.2264124
315644117,-156.99606,28.63,103225.0,1.2264837
315654048,-157.3237,28.63,103228.99,1.2265311
315677817,-157.24443,28.63,103228.0,1.2265193
315688486,-157.16516,28.63,103227.0,1.2265075
315701863,-157.48753,28.63,103230.99,1.226555
315725150,-156.9168,28.63,103224.0,1.2264719
315736165,-156.75296,28.63,103222.0,1.226448
315745518,-156.83223,28.63,103223.0,1.22646
315766041,-157.16516,28.64,103227.0,1.2265075
315775988,-156.99606,28.64,103225.0,1.2264837
315785534,-158.1481,28.64,103239.0,1.2266501
315807486,-156.26149,28.64,103216.0,1.2263768
315817769,-156.99606,28.64,103225.0,1.2264837
315828679,-158.22737,28.64,103240.0,1.226662
315849527,-156.9168,28.64,103224.0,1.2264719
315861137,-157.08061,28.64,103226.0,1.2264956
315871477,-157.24443,28.64,103228.0,1.2265193
315895900,-156.75296,28.64,103222.0,1.226448
315908738,-156.99606,28.64,103225.0,1.2264837
315919008,-157.65135,28.64,103232.99,1.2265787
315940960,-156.5046,28.64,103218.99,1.2264124
315951049,-157.16516,28.64,103227.0,1.2265075
315963062,-157.65135,28.64,103232.99,1.2265787
315985999,-157.16516,28.64,103227.0,1.2265075
315995639,-157.57208,28.64,103231.99,1.2265668
316005499,-156.9168,28.64,103224.0,1.2264719
316027650,-157.08061,28.64,103226.0,1.2264956
316037840,-157.24443,28.64,103228.0,1.2265193
316047506,-156.42532,28.64,103217.99,1.2264005
316069482,-157.89973,28.65,103236.0,1.2266145
316079529,-157.48753,28.65,103230.99,1.226555
316091544,-157.08061,28.65,103226.0,1.2264956
316114055,-157.3237,28.65,103228.99,1.2265311
316124696,-157.40826,28.65,103229.99,1.2265431
316135515,-157.40826,28.65,103229.99,1.2265431
316156750,-157.3237,28.65,103228.99,1.2265311
316167481,-157.24443,28.65,103228.0,1.2265193
316178328,-156.99606,28.65,103225.0,1.2264837
316199472,-157.40826,28.65,103229.99,1.2265431
316210301,-156.99606,28.65,103225.0,1.2264837
316221062,-156.99606,28.65,103225.0,1.2264837
316242649,-158.47575,28.65,103242.99,1.2266976
316252724,-157.24443,28.65,103228.0,1.2265193
316263477,-156.9168,28.65,103224.0,1.2264719
316285471,-157.24443,28.65,103228.0,1.2265193
316297372,-157.16516,28.65,103227.0,1.2265075
316307476,-156.9168,28.65,103224.0,1.2264719
316329489,-157.24443,28.65,103228.0,1.2265193
316340756,-156.75296,28.65,103222.0,1.226448
316350562,-156.9168,28.65,103224.0,1.2264719
316373018,-157.3237,28.65,103228.99,1.2265311
316383525,-156.99606,28.65,103225.0,1.2264837
316393960,-156.99606,28.65,103225.0,1.2264837
316413471,-156.99606,28.65,103225.0,1.2264837
316425306,-156.83223,28.65,103223.0,1.22646
316435477,-157.65135,28.65,103232.99,1.2265787
316458109,-157.7359,28.66,103234.0,1.2265908
316468741,-157.40826,28.66,103229.99,1.2265431
316479466,-157.57208,28.66,103231.99,1.2265668
316501480,-156.58914,28.66,103219.99,1.2264242
316513780,-156.83223,28.66,103223.0,1.22646
316524758,-156.5046,28.66,103218.99,1.2264124
316546641,-156.9168,28.66,103224.0,1.2264719
316556759,-157.24443,28.66,103228.0,1.2265193
316567673,-156.34076,28.66,103216.99,1.2263886
316589485,-156.42532,28.66,103217.99,1.2264005
316599525,-156.26149,28.66,103216.0,1.2263768
316610615,-156.26149,28.66,103216.0,1.2263768
316631894,-157.3237,28.66,103228.99,1.2265311
316642072,-157.08061,28.66,103226.0,1.2264956
316653217,-156.26149,28.66,103216.0,1.2263768
316674914,-156.83223,28.66,103223.0,1.22646
316685493,-156.83223,28.66,103223.0,1.22646
316695503,-156.58914,28.66,103219.99,1.2264242
316716484,-157.16516,28.67,103227.0,1.2265075
316727080,-157.16516,28.67,103227.0,1.2265075
316738024,-156.9168,28.67,103224.0,1.2264719
316757482,-157.08061,28.67,103226.0,1.2264956
316768132,-156.5046,28.67,103218.99,1.2264124
316778851,-156.42532,28.67,103217.99,1.2264005
316800470,-157.16516,28.67,103227.0,1.2265075
316810701,-157.16516,28.67,103227.0,1.2265075
316821466,-156.9168,28.67,103224.0,1.2264719
316843512,-156.34076,28.67,103216.99,1.2263886
316853514,-157.16516,28.67,103227.0,1.2265075
316864962,-156.17694,28.67,103215.0,1.226365
316887012,-156.09767,28.68,103214.0,1.226353
316896474,-157.16516,28.68,103227.0,1.2265075
316907025,-157.24443,28.68,103228.0,1.2265193
316927906,-156.5046,28.67,103218.99,1.2264124
316938957,-156.9168,28.67,103224.0,1.2264719
316949478,-156.34076,28.67,103216.99,1.2263886
316970725,-156.09767,28.68,103214.0,1.226353
316981510,-156.83223,28.68,103223.0,1.22646
316992465,-156.42532,28.68,103217.99,1.2264005
317013493,-156.99606,28.68,103225.0,1.2264837
317023892,-156.58914,28.68,103219.99,1.2264242
317034679,-157.24443,28.68,103228.0,1.2265193
317055471,-156.9168,28.68,103224.0,1.2264719
317067047,-157.3237,28.68,103228.99,1.2265311
317077466,-156.99606,28.68,103225.0,1.2264837
317099048,-157.08061,28.68,103226.0,1.2264956
317108530,-156.9168,28.68,103224.0,1.2264719
317119056,-156.26149,28.68,103216.0,1.2263768
317138961,-156.58914,28.68,103219.99,1.2264242
317149960,-156.0131,28.68,103213.0,1.2263411
317160467,-155.77002,28.68,103210.0,1.2263055
317181472,-156.17694,28.68,103215.0,1.226365
317191688,-156.42532,28.68,103217.99,1.2264005
317203014,-156.75296,28.68,103222.0,1.226448
317227112,-156.26149,28.68,103216.0,1.2263768
317239843,-157.3237,28.68,103228.99,1.2265311
317249466,-156.42532,28.68,103217.99,1.2264005
317271473,-156.99606,28.68,103225.0,1.2264837
317282891,-156.42532,28.68,103217.99,1.2264005
317293478,-156.58914,28.68,103219.99,1.2264242
317314686,-156.42532,28.689999,103217.99,1.2264005
317326902,-156.5046,28.689999,103218.99,1.2264124
317339514,-156.5046,28.689999,103218.99,1.2264124
317362744,-156.17694,28.68,103215.0,1.226365
317374968,-155.68547,28.68,103209.0,1.2262937
317384472,-155.68547,28.68,103209.0,1.2262937
317405493,-156.09767,28.68,103214.0,1.226353
317415938,-156.0131,28.68,103213.0,1.2263411
317427070,-156.34076,28.68,103216.99,1.2263886
317449171,-156.66841,28.68,103221.0,1.2264363
317459935,-156.09767,28.68,103214.0,1.226353
317470621,-156.42532,28.68,103217.99,1.2264005
317492474,-156.34076,28.689999,103216.99,1.2263886
317504684,-156.17694,28.689999,103215.0,1.226365
317516122,-156.83223,28.689999,103223.0,1.22646
317536952,-156.0131,28.689999,103213.0,1.2263411
317547133,-156.0131,28.689999,103213.0,1.2263411
317557484,-156.5046,28.689999,103218.99,1.2264124
317580527,-156.5046,28.689999,103218.99,1.2264124
317593833,-156.5046,28.689999,103218.99,1.2264124
317604485,-155.93384,28.689999,103212.0,1.2263293
317625886,-156.09767,28.689999,103214.0,1.226353
317636471,-155.93384,28.689999,103212.0,1.2263293
317649492,-155.84929,28.689999,103211.0,1.2263174
317673785,-156.26149,28.689999,103216.0,1.2263768
317684483,-155.93384,28.689999,103212.0,1.2263293
317697056,-155.68547,28.689999,103209.0,1.2262937
317717496,-156.5046,28.689999,103218.99,1.2264124
317729227,-155.68547,28.689999,103209.0,1.2262937
317738898,-156.17694,28.689999,103215.0,1.226365
317761864,-155.68547,28.689999,103209.0,1.2262937
317772585,-156.0131,28.689999,103213.0,1.2263411
317782566,-156.0131,28.689999,103213.0,1.2263411
317804471,-156.58914,28.699999,103219.99,1.2264242
317814703,-155.6062,28.699999,103207.99,1.2262816
317825884,-155.68547,28.699999,103209.0,1.2262937
317846571,-155.68547,28.699999,103209.0,1.2262937
317857833,-155.52164,28.699999,103206.99,1.2262698
317868538,-155.77002,28.699999,103210.0,1.2263055
317891914,-156.34076,28.699999,103216.99,1.2263886
317901471,-155.68547,28.699999,103209.0,1.2262937
317913188,-155.93384,28.699999,103212.0,1.2263293
317934622,-155.6062,28.699999,103207.99,1.2262816
317945880,-155.68547,28.699999,103209.0,1.2262937
317956466,-155.6062,28.699999,103207.99,1.2262816
317977945,-155.6062,28.699999,103207.99,1.2262816
317988484,-155.6062,28.699999,103207.99,1.2262816
317998536,-156.26149,28.699999,103216.0,1.2263768
318019900,-155.84929,28.699999,103211.0,1.2263174
318030565,-155.194,28.699999,103203.0,1.2262224
318041469,-155.43709,28.699999,103205.99,1.2262579
318065479,-155.35782,28.71,103204.99,1.226246
318077203,-156.09767,28.71,103214.0,1.226353
318090223,-155.52164,28.71,103206.99,1.2262698
318113375,-155.77002,28.699999,103210.0,1.2263055
318123938,-155.68547,28.699999,103209.0,1.2262937
318134915,-155.93384,28.699999,103212.0,1.2263293
318155567,-156.0131,28.699999,103213.0,1.2263411
318165528,-155.6062,28.699999,103207.99,1.2262816
318176466,-155.84929,28.699999,103211.0,1.2263174
318198589,-156.17694,28.71,103215.0,1.226365
318208524,-156.17694,28.71,103215.0,1.226365
318219485,-155.6062,28.71,103207.99,1.2262816
318242322,-155.52164,28.71,103206.99,1.2262698
318253177,-155.93384,28.71,103212.0,1.2263293
318263498,-155.52164,28.71,103206.99,1.2262698
318285557,-155.10944,28.71,103202.0,1.2262105
318297184,-155.52164,28.71,103206.99,1.2262698
318306715,-155.6062,28.71,103207.99,1.2262816
318328516,-155.35782,28.71,103204.99,1.226246
318339474,-155.27327,28.71,103203.99,1.2262342
318350571,-155.03017,28.71,103201.0,1.2261986
318372471,-155.6062,28.71,103207.99,1.2262816
318382605,-155.03017,28.71,103201.0,1.2261986
318392477,-155.35782,28.71,103204.99,1.226246
