timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
179755507,8,1378.0,1325.0,1320.0,1384.0,1351.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179845107,8,1413.0,1348.0,1347.0,1414.0,1379.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179957763,8,1431.0,1370.0,1366.0,1434.0,1395.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180045283,8,1421.0,1387.0,1370.0,1438.0,1391.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180157111,8,1454.0,1394.0,1387.0,1461.0,1430.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180249097,8,1465.0,1380.0,1381.0,1465.0,1434.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180353905,8,1433.0,1415.0,1396.0,1451.0,1415.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180469105,8,1449.0,1412.0,1395.0,1467.0,1414.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180561128,8,1480.0,1521.0,1501.0,1500.0,1485.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180673119,8,1477.0,1532.0,1515.0,1494.0,1479.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180762707,8,1485.0,1522.0,1527.0,1480.0,1508.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180874668,8,1459.0,1551.0,1541.0,1468.0,1477.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180963330,8,1509.0,1500.0,1493.0,1516.0,1490.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181074709,8,1497.0,1513.0,1521.0,1489.0,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181162691,8,1476.0,1532.0,1530.0,1477.0,1481.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181274965,8,1473.0,1514.0,1508.0,1479.0,1469.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181688286,8,1510.0,1498.0,1504.0,1504.0,1466.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181780353,8,1510.0,1501.0,1514.0,1497.0,1491.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181888329,8,1504.0,1503.0,1511.0,1496.0,1484.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181996330,8,1528.0,1486.0,1496.0,1517.0,1481.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182080282,8,1534.0,1503.0,1511.0,1527.0,1507.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182188310,8,1535.0,1521.0,1525.0,1531.0,1510.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182300499,8,1571.0,1549.0,1563.0,1558.0,1527.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182392281,8,1563.0,1538.0,1548.0,1554.0,1513.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182488350,8,1521.0,1554.0,1582.0,1494.0,1523.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182593112,8,1514.0,1526.0,1541.0,1498.0,1500.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182702109,8,1534.0,1487.0,1516.0,1505.0,1506.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182809963,8,1505.0,1513.0,1520.0,1498.0,1484.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182901941,8,1518.0,1501.0,1500.0,1518.0,1490.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183014607,8,1527.0,1489.0,1493.0,1524.0,1498.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183105947,8,1528.0,1488.0,1490.0,1527.0,1496.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183218151,8,1522.0,1495.0,1521.0,1496.0,1513.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183302564,8,1486.0,1531.0,1481.0,1536.0,1446.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183410574,8,1513.0,1505.0,1510.0,1509.0,1495.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183502903,8,1523.0,1493.0,1483.0,1534.0,1484.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183618880,8,1514.0,1503.0,1513.0,1505.0,1506.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183726717,8,1502.0,1515.0,1498.0,1518.0,1484.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183814687,8,1499.0,1518.0,1488.0,1529.0,1474.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183926920,8,1537.0,1480.0,1509.0,1508.0,1503.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184018724,8,1550.0,1470.0,1491.0,1529.0,1501.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184131366,8,1555.0,1542.0,1563.0,1544.0,1528.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184218754,8,1522.0,1521.0,1544.0,1499.0,1488.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184334684,8,1507.0,1524.0,1534.0,1497.0,1480.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184414660,8,1529.0,1499.0,1589.0,1439.0,1604.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184527607,8,1428.0,1601.0,1521.0,1508.0,1504.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184638719,8,1482.0,1546.0,1519.0,1509.0,1502.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184728297,8,1483.0,1542.0,1499.0,1525.0,1495.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184820555,8,1515.0,1506.0,1519.0,1503.0,1522.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184928317,8,1493.0,1526.0,1502.0,1517.0,1475.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185036507,8,1465.0,1553.0,1492.0,1525.0,1428.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185128327,8,1516.0,1501.0,1536.0,1481.0,1519.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185244303,8,1509.0,1509.0,1518.0,1501.0,1474.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185336239,8,1526.0,1490.0,1536.0,1480.0,1472.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185448309,8,1558.0,1459.0,1522.0,1495.0,1511.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185953887,8,1498.0,1519.0,1531.0,1486.0,1477.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186551721,8,1468.0,1548.0,1437.0,1579.0,1496.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186663505,8,1470.0,1547.0,1517.0,1500.0,1501.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186771471,8,1508.0,1510.0,1495.0,1523.0,1502.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186859723,8,1509.0,1508.0,1522.0,1495.0,1506.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186951496,8,1508.0,1509.0,1508.0,1509.0,1480.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187059553,8,1513.0,1508.0,1478.0,1539.0,1446.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187171518,8,1507.0,1510.0,1522.0,1495.0,1462.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187259551,8,1491.0,1517.0,1559.0,1449.0,1469.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187377135,8,1437.0,1408.0,1441.0,1403.0,1412.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187461297,8,1234.0,1234.0,1280.0,1187.0,1206.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187577102,8,1214.0,1075.0,1115.0,1173.0,1185.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187669449,8,1106.0,1182.0,1112.0,1176.0,1075.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187781110,8,1214.0,1075.0,1086.0,1202.0,1156.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187865100,8,1152.0,1136.0,1162.0,1126.0,1075.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187973073,8,1214.0,1075.0,1130.0,1158.0,1200.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188085128,8,1214.0,1075.0,1173.0,1115.0,1170.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188197313,8,1162.0,1126.0,1214.0,1075.0,1080.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188286719,8,1214.0,1075.0,1133.0,1155.0,1113.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188398737,8,1186.0,1102.0,1179.0,1109.0,1084.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188486690,8,1198.0,1090.0,1115.0,1173.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188594683,8,1204.0,1085.0,1107.0,1181.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188698868,8,1181.0,1107.0,1118.0,1170.0,1148.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188783451,8,1184.0,1104.0,1130.0,1158.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188894675,8,1185.0,1103.0,1120.0,1168.0,1150.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189006916,8,1193.0,1095.0,1125.0,1163.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189094673,8,1181.0,1107.0,1120.0,1168.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189200301,8,1186.0,1102.0,1123.0,1165.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189292529,8,1189.0,1099.0,1121.0,1167.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189412285,8,1186.0,1102.0,1120.0,1168.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189504979,8,1186.0,1102.0,1124.0,1164.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189616300,8,1184.0,1104.0,1123.0,1165.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189708333,8,1184.0,1104.0,1123.0,1165.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189816301,8,1182.0,1106.0,1125.0,1163.0,1135.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189908266,8,1134.0,1154.0,1081.0,1207.0,1180.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190012261,8,1124.0,1164.0,1075.0,1214.0,1188.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190125893,8,1121.0,1167.0,1075.0,1214.0,1187.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190218163,8,1119.0,1169.0,1075.0,1214.0,1186.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190314127,8,1113.0,1175.0,1075.0,1214.0,1184.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190430089,8,1107.0,1263.0,1075.0,1296.0,1266.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190518154,8,1134.0,1292.0,1095.0,1332.0,1299.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190625858,8,1109.0,1258.0,1075.0,1291.0,1254.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190718183,8,1114.0,1258.0,1075.0,1298.0,1262.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190829929,8,1148.0,1272.0,1113.0,1307.0,1269.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190941905,8,1162.0,1298.0,1131.0,1328.0,1286.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191026728,8,1179.0,1313.0,1144.0,1347.0,1309.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191131492,8,1248.0,1272.0,1209.0,1310.0,1267.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191239497,8,1298.0,1298.0,1268.0,1328.0,1290.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191323537,8,1276.0,1332.0,1233.0,1376.0,1336.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191435699,8,1269.0,1300.0,1225.0,1344.0,1298.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191531716,8,1283.0,1290.0,1251.0,1321.0,1281.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191639530,8,1307.0,1305.0,1268.0,1344.0,1312.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191747500,8,1304.0,1310.0,1264.0,1350.0,1304.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191835461,8,1333.0,1340.0,1296.0,1377.0,1331.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191949356,8,1350.0,1328.0,1291.0,1387.0,1343.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192037131,8,1362.0,1346.0,1311.0,1396.0,1352.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192145337,8,1363.0,1348.0,1312.0,1399.0,1357.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192261090,8,1356.0,1360.0,1317.0,1399.0,1351.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192357109,8,1380.0,1351.0,1314.0,1417.0,1366.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192449101,8,1370.0,1364.0,1323.0,1410.0,1369.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192565763,8,1356.0,1392.0,1316.0,1431.0,1327.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192657124,8,1362.0,1391.0,1322.0,1432.0,1341.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192770725,8,1341.0,1410.0,1322.0,1429.0,1318.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192858713,8,1349.0,1402.0,1305.0,1446.0,1307.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192970730,8,1349.0,1404.0,1304.0,1450.0,1302.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193062712,8,1354.0,1422.0,1324.0,1451.0,1320.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193175383,8,1393.0,1450.0,1370.0,1474.0,1359.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193266703,8,1422.0,1427.0,1358.0,1491.0,1369.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193358698,8,1442.0,1439.0,1384.0,1497.0,1402.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193470696,8,1453.0,1498.0,1415.0,1536.0,1403.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193582724,8,1497.0,1484.0,1453.0,1527.0,1463.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193680920,8,1494.0,1501.0,1498.0,1497.0,1493.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193776315,8,1502.0,1498.0,1490.0,1510.0,1477.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193864284,8,1501.0,1509.0,1539.0,1471.0,1509.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193980520,8,1521.0,1486.0,1494.0,1513.0,1487.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194072328,8,1523.0,1486.0,1506.0,1503.0,1498.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194172364,8,1526.0,1483.0,1495.0,1514.0,1497.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194288270,8,1499.0,1510.0,1519.0,1490.0,1485.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194376270,8,1501.0,1508.0,1514.0,1495.0,1497.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194484313,8,1518.0,1491.0,1524.0,1485.0,1512.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194589319,8,1491.0,1518.0,1518.0,1491.0,1478.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194678179,8,1491.0,1519.0,1528.0,1482.0,1481.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194789859,8,1513.0,1496.0,1517.0,1492.0,1502.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194901903,8,1519.0,1492.0,1514.0,1497.0,1500.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194989968,8,1525.0,1485.0,1518.0,1491.0,1515.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
