timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
33663350,8,1148.0,1140.0,1142.0,1146.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33751365,8,1147.0,1141.0,1138.0,1150.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33866559,8,1145.0,1143.0,1141.0,1147.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33954763,8,1146.0,1142.0,1143.0,1145.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34066947,8,1150.0,1138.0,1138.0,1150.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34158568,8,1145.0,1143.0,1142.0,1146.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34266561,8,1149.0,1139.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34377727,8,1145.0,1143.0,1142.0,1146.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34462146,8,1150.0,1138.0,1137.0,1151.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34577780,8,1146.0,1142.0,1136.0,1152.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34665854,8,1146.0,1142.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34769987,8,1151.0,1137.0,1141.0,1147.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34873939,8,1145.0,1143.0,1140.0,1148.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34985133,8,1150.0,1138.0,1140.0,1148.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35073376,8,1144.0,1144.0,1137.0,1151.0,1137.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35181373,8,1150.0,1138.0,1139.0,1149.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35289394,8,1149.0,1139.0,1141.0,1147.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35392935,8,1153.0,1135.0,1137.0,1151.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35480335,8,1147.0,1141.0,1140.0,1148.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35592324,8,1153.0,1135.0,1138.0,1150.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35700261,8,1147.0,1141.0,1141.0,1147.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35784155,8,1153.0,1135.0,1135.0,1153.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35892144,8,1145.0,1143.0,1141.0,1147.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35987541,8,1146.0,1142.0,1137.0,1151.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36099348,8,1149.0,1139.0,1139.0,1149.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36187617,8,1150.0,1138.0,1136.0,1152.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36303345,8,1145.0,1143.0,1141.0,1147.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36391544,8,1146.0,1142.0,1140.0,1148.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36503363,8,1146.0,1142.0,1140.0,1148.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36594774,8,1148.0,1140.0,1139.0,1149.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36702805,8,1150.0,1138.0,1136.0,1152.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36794795,8,1147.0,1141.0,1140.0,1148.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36906960,8,1147.0,1141.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37014947,8,1146.0,1142.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37106019,8,1147.0,1141.0,1138.0,1150.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37213902,8,1153.0,1135.0,1138.0,1150.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37325717,8,1145.0,1143.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37405768,8,1149.0,1139.0,1137.0,1151.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37518150,8,1148.0,1141.0,1138.0,1150.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37613764,8,1147.0,1141.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37728952,8,1149.0,1139.0,1137.0,1151.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37821119,8,1146.0,1142.0,1143.0,1145.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37929186,8,1150.0,1138.0,1136.0,1152.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38021396,8,1144.0,1144.0,1137.0,1151.0,1137.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38132948,8,1149.0,1139.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38220352,8,1146.0,1142.0,1136.0,1152.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38336363,8,1150.0,1138.0,1138.0,1150.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38444324,8,1148.0,1140.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38532295,8,1149.0,1139.0,1140.0,1148.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38644120,8,1148.0,1140.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38728281,8,1149.0,1139.0,1138.0,1150.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38836374,8,1150.0,1138.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38943357,8,1144.0,1144.0,1139.0,1149.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39055346,8,1147.0,1141.0,1138.0,1150.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39151462,8,1146.0,1142.0,1137.0,1151.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39243759,8,1148.0,1140.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39338778,8,1147.0,1141.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39450681,8,1149.0,1139.0,1136.0,1152.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39562690,8,1151.0,1137.0,1139.0,1149.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39654762,8,1150.0,1138.0,1135.0,1153.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39762758,8,1148.0,1140.0,1139.0,1149.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39854954,8,1149.0,1139.0,1136.0,1152.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39962151,8,1144.0,1144.0,1143.0,1145.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40053767,8,1149.0,1139.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40165756,8,1148.0,1140.0,1139.0,1149.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40269960,8,1145.0,1143.0,1137.0,1151.0,1137.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40353968,8,1146.0,1142.0,1140.0,1148.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40472962,8,1142.0,1146.0,1140.0,1148.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40564957,8,1152.0,1136.0,1136.0,1152.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40673185,8,1154.0,1134.0,1138.0,1150.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40768972,8,1144.0,1144.0,1140.0,1148.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40881225,8,1143.0,1145.0,1139.0,1149.0,1137.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40972304,8,1153.0,1135.0,1136.0,1152.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41084154,8,1148.0,1140.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41172142,8,1146.0,1142.0,1141.0,1147.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41288177,8,1143.0,1145.0,1141.0,1147.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41392267,8,1149.0,1139.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41476158,8,1147.0,1141.0,1141.0,1147.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41587457,8,1149.0,1139.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41695610,8,1149.0,1139.0,1139.0,1149.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41783567,8,1149.0,1139.0,1140.0,1148.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41895314,8,1149.0,1139.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41987493,8,1150.0,1138.0,1138.0,1150.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42102557,8,1148.0,1140.0,1136.0,1152.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42190954,8,1149.0,1139.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42306595,8,1150.0,1138.0,1136.0,1152.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42390662,8,1152.0,1136.0,1135.0,1153.0,1141.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42502554,8,1147.0,1141.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42606555,8,1149.0,1139.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42698010,8,1153.0,1135.0,1137.0,1151.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42813873,8,1150.0,1138.0,1138.0,1150.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42917748,8,1155.0,1134.0,1136.0,1152.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43009783,8,1152.0,1136.0,1137.0,1151.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43121187,8,1152.0,1136.0,1137.0,1151.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43209972,8,1152.0,1136.0,1132.0,1156.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43325085,8,1148.0,1140.0,1138.0,1150.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43413403,8,1153.0,1135.0,1134.0,1154.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43528966,8,1155.0,1133.0,1134.0,1154.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43613176,8,1149.0,1139.0,1137.0,1151.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43732133,8,1153.0,1135.0,1138.0,1150.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43824124,8,1148.0,1140.0,1137.0,1151.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43936270,8,1150.0,1138.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44020257,8,1145.0,1143.0,1142.0,1146.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44128147,8,1153.0,1135.0,1136.0,1152.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44232422,8,1153.0,1135.0,1135.0,1153.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44323356,8,1148.0,1140.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44439532,8,1147.0,1141.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44527835,8,1147.0,1141.0,1137.0,1151.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44639346,8,1150.0,1138.0,1137.0,1151.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44747349,8,1146.0,1142.0,1141.0,1147.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44831576,8,1153.0,1135.0,1137.0,1151.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44942563,8,1150.0,1138.0,1136.0,1152.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45034741,8,1148.0,1140.0,1137.0,1151.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45146699,8,1149.0,1139.0,1141.0,1147.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45238534,8,1151.0,1137.0,1135.0,1153.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45346560,8,1151.0,1137.0,1137.0,1151.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45453917,8,1149.0,1139.0,1136.0,1152.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45561941,8,1148.0,1140.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45649723,8,1150.0,1138.0,1141.0,1147.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45757760,8,1145.0,1143.0,1139.0,1149.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45849803,8,1148.0,1140.0,1139.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45965398,8,1151.0,1137.0,1140.0,1148.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46049172,8,1148.0,1140.0,1140.0,1148.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46161180,8,1152.0,1136.0,1137.0,1151.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46268949,8,1152.0,1136.0,1138.0,1150.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46365158,8,1151.0,1137.0,1136.0,1152.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46480201,8,1153.0,1135.0,1136.0,1152.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46564151,8,1149.0,1139.0,1137.0,1151.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46676146,8,1142.0,1146.0,1140.0,1148.0,1138.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46784155,8,1150.0,1138.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46876331,8,1146.0,1142.0,1140.0,1148.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46965879,8,1148.0,1140.0,1137.0,1151.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47079345,8,1150.0,1138.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47167370,8,1150.0,1138.0,1136.0,1152.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47283537,8,1148.0,1140.0,1138.0,1150.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47371324,8,1153.0,1135.0,1134.0,1154.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47483536,8,1150.0,1138.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47574750,8,1154.0,1134.0,1136.0,1152.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47694711,8,1149.0,1139.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47798673,8,1147.0,1140.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47890656,8,1152.0,1142.0,1141.0,1147.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
