timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
129083490,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129103455,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129149065,8,1528.0,1528.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129169040,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129193168,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129219476,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129239482,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129263089,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129283107,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129303355,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129330117,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129353538,8,1527.0,1527.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129373175,8,1527.0,1527.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129393437,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129419566,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129439582,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129459610,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129479757,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129503453,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129531252,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129553315,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129579206,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129599587,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129623435,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129643089,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129663530,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129689229,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129709294,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129730868,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129753408,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129773440,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129799195,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129823454,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129843463,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129869404,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129902534,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129913437,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129939366,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129959291,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129979419,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130003110,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130023171,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130043421,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130068891,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130093033,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130113055,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130133413,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130159321,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130179440,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130203529,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130228882,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130249066,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130273421,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130299586,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130323054,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130343367,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130369079,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130393325,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130419225,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130439510,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130463386,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130483417,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130503491,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130530861,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130553440,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130573386,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130593511,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130619604,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130643391,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130669030,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130693122,8,1527.0,1527.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130720825,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130743050,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130763064,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130788891,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130808912,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130829085,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130849009,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130869025,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130889596,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130923405,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130933080,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130953291,8,1527.0,1527.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130979230,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130999694,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131023097,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131043274,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131069009,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131093337,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131119230,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131139267,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131159780,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131183426,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131209349,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131233313,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131253453,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131273571,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131299436,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131319333,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131339483,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131363438,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131383417,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131408813,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131428907,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131449017,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131473427,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131499176,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131519460,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131539404,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131559427,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131583046,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131608997,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131633512,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131653397,8,1528.0,1528.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131673397,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131699083,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131719515,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131743085,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131763488,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131789033,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131813476,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131833494,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131859241,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131879628,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131903581,8,1528.0,1528.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131933118,8,1527.0,1527.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131949087,8,1528.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131969105,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131989182,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132013191,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132033484,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132053727,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132073738,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132099625,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132123075,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132149296,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132173014,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132193194,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
