timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
68556746,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68576840,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68598907,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68620944,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68647283,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68667271,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68687595,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68710872,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68730906,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68756444,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68777154,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68798880,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68820966,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68840992,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68866902,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68890494,8,1530.0,1530.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68911071,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68931031,8,1529.0,1529.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68957294,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68989927,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69007403,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69030845,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69050889,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69076481,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69100519,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69120989,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69141039,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69167402,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69190987,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69211007,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69230934,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69276924,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69301024,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69321088,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69341058,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69366957,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69387399,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69410942,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69436912,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69460957,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69487398,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69510677,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69531029,8,1530.0,1530.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69556470,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69580825,8,1530.0,1530.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69606930,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69627054,8,1530.0,1530.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69650622,8,1530.0,1530.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69671121,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69696527,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69720552,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69741157,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69766492,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69786958,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69810572,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69830634,8,1528.0,1528.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69850556,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69870917,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69890977,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69910555,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69936460,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69956472,8,1528.0,1528.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69976536,8,1528.0,1528.0,1532.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70006965,8,1529.0,1529.0,1532.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70020647,8,1528.0,1528.0,1532.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70040877,8,1528.0,1528.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70061042,8,1529.0,1529.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70087313,8,1529.0,1529.0,1533.0,1535.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70110853,8,1529.0,1529.0,1534.0,1535.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70131027,8,1530.0,1530.0,1533.0,1535.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70150950,8,1530.0,1530.0,1533.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70176529,8,1529.0,1529.0,1532.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70198894,8,1529.0,1529.0,1530.0,1530.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70221013,8,1529.0,1529.0,1531.0,1529.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70240950,8,1530.0,1530.0,1533.0,1530.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70267185,8,1530.0,1530.0,1536.0,1533.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70287405,8,1529.0,1529.0,1536.0,1536.0,1000.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70310457,8,1530.0,1530.0,1536.0,1536.0,1000.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70336528,8,1530.0,1530.0,1533.0,1534.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70356611,8,1529.0,1529.0,1531.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70380676,8,1529.0,1529.0,1529.0,1529.0,1000.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70400583,8,1529.0,1529.0,1529.0,1529.0,1000.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70420553,8,1530.0,1530.0,1530.0,1530.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70440580,8,1529.0,1529.0,1530.0,1532.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70460513,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70480549,8,1529.0,1529.0,1533.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70500949,8,1529.0,1529.0,1534.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70527150,8,1529.0,1529.0,1533.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70550595,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70576615,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70598423,8,1529.0,1529.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70620596,8,1529.0,1529.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70641002,8,1529.0,1529.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70667183,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70687218,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70710812,8,1529.0,1529.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70730837,8,1529.0,1529.0,1534.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70756502,8,1529.0,1529.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70776473,8,1529.0,1529.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70798989,8,1529.0,1529.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70821097,8,1529.0,1529.0,1532.0,1530.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70847291,8,1529.0,1529.0,1532.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70870842,8,1529.0,1529.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70890882,8,1529.0,1529.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70916469,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70936529,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70961125,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70986522,8,1529.0,1529.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71015577,8,1529.0,1529.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71030846,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71050853,8,1529.0,1529.0,1534.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71071028,8,1529.0,1529.0,1534.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71096669,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71116542,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71141173,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71167411,8,1530.0,1530.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71190536,8,1530.0,1530.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71216490,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71236513,8,1528.0,1528.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71260644,8,1526.0,1526.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71280684,8,1513.0,1513.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71300566,8,1502.0,1502.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71320624,8,1483.0,1483.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71340986,8,1456.0,1456.0,1532.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71367211,8,1375.0,1375.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71387232,8,1316.0,1316.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71410556,8,1299.0,1299.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71430573,8,1264.0,1264.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71450582,8,1256.0,1256.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71476499,8,1252.0,1252.0,1534.0,1530.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71497307,8,1250.0,1250.0,1535.0,1529.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71520979,8,1317.0,1317.0,1534.0,1530.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71540972,8,1346.0,1346.0,1534.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71567253,8,1422.0,1422.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71590834,8,1485.0,1485.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71616575,8,1548.0,1548.0,1533.0,1530.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71640901,8,1575.0,1575.0,1534.0,1530.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71667395,8,1656.0,1656.0,1534.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71687387,8,1751.0,1751.0,1535.0,1533.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71707318,8,1787.0,1787.0,1535.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71730483,8,1871.0,1871.0,1534.0,1534.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71751013,8,1904.0,1904.0,1535.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71776430,8,1909.0,1909.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71798277,8,1864.0,1864.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71820879,8,1826.0,1826.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71847008,8,1696.0,1696.0,1534.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71867328,8,1565.0,1565.0,1534.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71890578,8,1522.0,1522.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71916562,8,1466.0,1466.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71940956,8,1413.0,1413.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71967433,8,1369.0,1369.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71990505,8,1339.0,1339.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72024899,8,1327.0,1327.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72036666,8,1397.0,1397.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72060936,8,1432.0,1432.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72080931,8,1528.0,1528.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72100993,8,1569.0,1569.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72121044,8,1683.0,1683.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72147414,8,1719.0,1719.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72170556,8,1802.0,1802.0,1531.0,1532.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72198808,8,1830.0,1830.0,1531.0,1531.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72220557,8,1821.0,1821.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72240538,8,1783.0,1783.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72260991,8,1623.0,1623.0,1531.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72287181,8,1562.0,1562.0,1531.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
